2277,3111,
36,3120,
36,3121,
36,3124,
36,3127,
42,3127,
36,3141,
40,3141,
2279,3149,
2277,3171,
2273,3173,
2277,3173,
36,3173,
42,3173,
36,3174,
2277,3177,
36,3183,
2273,3189,
40,3189,
2278,3199,
2277,3200,
2273,3208,
2279,3218,
36,3223,
2276,3229,
2279,3229,
36,3233,
38,3233,
40,3233,
41,3233,
2281,3233,
36,3234,
2281,3245,
2282,3245,
36,3247,
36,3279,
2277,3282,
36,3282,
2277,3293,
37,3293,
36,3296,
2277,3303,
36,3307,
40,3309,
41,3312,
2277,3315,
41,3315,
36,3317,
40,3317,
2277,3324,
36,3324,
38,3324,
39,3324,
42,3324,
2272,3328,
2277,3328,
36,3328,
38,3328,
40,3328,
41,3328,
2281,3328,
2272,3330,
2272,3331,
2279,3331,
2272,3336,
2272,3337,
36,3337,
2279,3337,
2277,3348,
2272,3354,
2273,3355,
2277,3355,
36,3356,
2272,3357,
2272,3359,
2272,3364,
36,3368,
36,3369,
38,3369,
2272,3371,
2272,3376,
2272,3382,
36,3382,
2277,3391,
2278,3391,
41,3391,
36,3392,
2272,3399,
40,3401,
2272,3403,
2277,3410,
36,3410,
2272,3417,
2272,3424,
36,3424,
2278,3425,
2272,3431,
2277,3434,
36,3435,
2272,3437,
2277,3438,
2276,3439,
2272,3442,
2272,3449,
38,3458,
40,3467,
2272,3469,
2272,3472,
2272,3475,
2277,3475,
36,3478,
2272,3479,
2272,3483,
2275,3483,
2277,3483,
36,3483,
2273,3484,
2272,3489,
36,3489,
2272,3498,
2281,3500,
2272,3506,
2277,3506,
36,3506,
2279,3506,
38,3507,
36,3510,
2272,3511,
2277,3511,
40,3511,
41,3511,
2272,3517,
2272,3521,
2272,3522,
42,3530,
2273,3537,
2272,3539,
36,3545,
2272,3549,
2278,3549,
2272,3550,
2272,3559,
36,3560,
2272,3568,
36,3568,
2272,3570,
2272,3573,
2272,3574,
2272,3579,
36,3579,
2272,3585,
2272,3588,
2272,3593,
2275,3593,
2277,3593,
2278,3593,
36,3593,
38,3593,
39,3593,
40,3593,
2279,3593,
2281,3606,
2277,3608,
38,3616,
36,3617,
36,3619,
2272,3621,
2277,3621,
2278,3621,
2272,3622,
2277,3622,
40,3622,
42,3622,
2277,3626,
2273,3631,
2272,3634,
2272,3635,
2273,3635,
36,3636,
36,3638,
2272,3656,
2272,3664,
2272,3667,
36,3670,
2272,3671,
2279,3671,
2272,3673,
36,3673,
2272,3674,
2272,3679,
36,3679,
2272,3681,
2272,3685,
39,3685,
2272,3690,
2273,3690,
2277,3690,
36,3690,
41,3690,
36,3695,
2272,3707,
36,3707,
42,3707,
2279,3707,
2272,3708,
39,3708,
2272,3709,
2273,3709,
2272,3712,
40,3712,
36,3719,
2277,3724,
2272,3733,
2277,3733,
36,3733,
2272,3740,
2277,3740,
36,3740,
41,3740,
42,3740,
2279,3740,
2272,3751,
2272,3754,
2277,3758,
2272,3760,
37,3763,
2281,3763,
2273,3765,
40,3765,
2272,3768,
36,3768,
38,3768,
39,3768,
42,3768,
2277,3771,
36,3771,
38,3771,
36,3780,
2272,3785,
2272,3790,
2281,3791,
2277,3797,
2272,3798,
42,3798,
2277,3806,
2272,3810,
2277,3810,
36,3810,
40,3810,
2281,3810,
2272,3811,
36,3812,
40,3814,
41,3814,
2272,3815,
2281,3815,
2272,3818,
2272,3821,
2278,3827,
2272,3832,
2272,3833,
36,3838,
36,3839,
2272,3843,
2272,3845,
2272,3848,
2277,3848,
2279,3848,
36,3859,
39,3859,
2272,3860,
2272,3868,
2272,3873,
36,3875,
2272,3876,
36,3876,
36,3879,
2272,3880,
36,3880,
2272,3882,
2277,3882,
40,3882,
2279,3882,
2272,3883,
2278,3883,
36,3883,
42,3883,
36,3884,
2272,3885,
39,3885,
2281,3885,
2272,3888,
2272,3899,
36,3913,
39,3913,
2272,3918,
2277,3918,
38,3918,
2278,3919,
2272,3921,
2272,3924,
2277,3924,
40,3924,
41,3924,
2279,3924,
2272,3926,
41,3926,
2272,3928,
38,3930,
36,3934,
2272,3936,
2272,3940,
2272,3950,
2277,3958,
2272,3968,
2277,3974,
40,3978,
2272,3986,
2277,3988,
2272,3989,
2272,3995,
2272,3996,
2279,3996,
2277,3999,
39,3999,
2272,4004,
2277,4010,
2272,4013,
2272,4016,
2272,4020,
2272,4021,
36,4028,
36,4034,
2272,4038,
2275,4038,
2277,4038,
2278,4038,
38,4038,
41,4038,
40,4039,
2272,4040,
2272,4049,
2277,4049,
36,4049,
2272,4050,
40,4059,
2272,4060,
2272,4068,
2272,4070,
2276,4070,
2278,4070,
36,4070,
38,4070,
41,4070,
42,4070,
2277,4078,
41,4078,
36,4081,
2272,4086,
40,4087,
40,4088,
43,4088,
2272,4095,
2279,4101,
2272,4103,
36,4103,
40,4106,
2272,4108,
36,4108,
40,4108,
2272,4112,
36,4112,
2272,4116,
2277,4116,
36,4116,
2272,4120,
2272,4123,
36,4123,
2279,4124,
2272,4142,
2272,4143,
2277,4143,
2278,4143,
2279,4143,
2272,4145,
2272,4146,
36,4146,
2277,4147,
36,4150,
2272,4157,
2272,4162,
2272,4163,
2272,4164,
38,4164,
2272,4170,
2272,4178,
2275,4178,
2277,4178,
2272,4179,
36,4184,
2277,4186,
36,4186,
38,4186,
39,4186,
2272,4187,
2272,4194,
2276,4194,
2279,4195,
2272,4200,
2281,4200,
37,4203,
36,4204,
2272,4205,
2281,4207,
2277,4218,
2278,4218,
2279,4219,
40,4224,
40,4228,
40,4229,
2272,4231,
2272,4244,
2278,4244,
2272,4245,
2272,4250,
38,4250,
40,4250,
2272,4252,
36,4252,
36,4256,
2272,4261,
2272,4263,
2277,4274,
36,4277,
2272,4282,
2276,4282,
36,4282,
2272,4293,
2272,4295,
2272,4297,
2272,4298,
2278,4315,
2278,4323,
2272,4326,
2277,4326,
42,4326,
2277,4329,
2272,4335,
41,4339,
36,4342,
2272,4344,
2272,4346,
2277,4346,
36,4346,
38,4346,
41,4346,
2279,4346,
2272,4355,
2272,4360,
2272,4363,
36,4370,
2277,4372,
2279,4372,
2272,4373,
36,4373,
2272,4377,
2272,4380,
2279,4380,
2272,4386,
2272,4387,
2273,4387,
36,4387,
2272,4388,
36,4390,
2272,4396,
2281,4400,
2293,2,
2296,2,
48,9,
2286,11,
2293,11,
2294,11,
48,11,
56,11,
2296,11,
48,13,
57,13,
46,16,
47,38,
47,39,
49,39,
53,42,
53,45,
2288,51,
47,51,
49,51,
50,51,
53,51,
57,51,
57,53,
2290,56,
2291,56,
2293,56,
57,56,
53,57,
57,58,
2293,61,
48,62,
48,63,
2286,67,
2290,67,
2291,67,
2293,67,
2294,67,
46,67,
48,67,
53,67,
56,67,
57,67,
2296,67,
2288,70,
46,82,
49,82,
50,82,
52,82,
53,82,
56,82,
57,82,
2296,82,
2290,91,
2293,91,
57,91,
2296,91,
2291,100,
2293,100,
2296,100,
2294,106,
47,106,
2288,107,
2294,107,
49,107,
57,107,
2291,109,
2293,109,
50,109,
57,112,
2288,119,
2294,119,
2286,132,
2293,132,
56,132,
2296,132,
2286,138,
2290,138,
2292,138,
2293,138,
2294,138,
46,138,
48,138,
2295,138,
2296,138,
2293,144,
2294,144,
46,144,
53,144,
2296,144,
2291,149,
2296,149,
2293,152,
47,152,
56,152,
2291,155,
2294,155,
47,155,
53,155,
56,155,
57,155,
2296,155,
2290,158,
57,158,
2296,159,
2286,160,
2289,160,
2290,160,
2291,160,
2293,160,
2294,160,
46,160,
47,160,
48,160,
57,160,
2296,160,
48,164,
2296,165,
2288,166,
2294,166,
46,166,
47,166,
57,166,
53,174,
2288,175,
2287,176,
2288,176,
2293,176,
2294,176,
2294,177,
49,184,
55,187,
47,190,
2293,194,
2294,194,
49,197,
2286,201,
49,214,
2296,214,
2289,215,
49,215,
2296,215,
57,219,
2286,221,
2293,221,
2294,221,
57,221,
48,222,
2293,225,
49,234,
49,239,
49,245,
50,245,
47,246,
57,246,
57,253,
2294,255,
2285,256,
2289,256,
2290,256,
2291,256,
2293,256,
2294,256,
47,256,
2296,256,
2294,257,
2294,259,
2296,259,
2291,263,
57,263,
2296,272,
49,274,
2294,277,
2295,277,
2296,277,
2286,287,
2289,287,
2290,287,
2293,287,
2294,287,
48,287,
57,287,
2295,287,
2296,287,
2286,290,
2288,290,
2289,290,
2290,290,
2291,290,
2294,290,
46,290,
47,290,
48,290,
56,290,
57,290,
2295,290,
2296,290,
2288,291,
49,294,
2288,295,
2291,295,
57,295,
53,300,
2288,311,
55,313,
2296,315,
2294,321,
53,324,
2288,326,
57,335,
2288,338,
2292,338,
2291,362,
57,363,
2293,371,
2294,371,
47,371,
2288,375,
49,382,
2288,384,
48,397,
2292,399,
2294,399,
57,399,
2286,401,
2290,401,
2293,401,
2294,401,
48,401,
57,401,
49,403,
2294,406,
2296,406,
49,416,
50,416,
2288,417,
2290,417,
2293,417,
2293,421,
47,421,
48,421,
47,422,
49,422,
50,422,
2296,422,
2291,424,
48,425,
47,427,
49,427,
57,427,
2286,430,
2292,430,
2294,430,
55,430,
2295,430,
2296,430,
2290,434,
2286,444,
2293,444,
46,444,
47,444,
48,444,
56,444,
57,444,
2296,444,
49,446,
2292,448,
2286,453,
2293,453,
2294,453,
46,453,
47,453,
57,453,
2296,453,
2293,459,
2294,459,
2288,462,
2290,462,
2291,462,
2294,462,
57,462,
2286,472,
2288,473,
2289,473,
2290,473,
2291,473,
2292,473,
2293,473,
2294,473,
2296,473,
47,474,
50,474,
53,474,
2290,476,
2294,476,
49,483,
2294,492,
49,493,
2290,498,
2291,498,
2293,498,
2294,498,
48,498,
56,498,
2288,520,
2294,520,
2291,523,
2293,523,
2293,524,
48,524,
57,524,
2291,530,
2293,530,
2294,530,
2289,542,
48,542,
48,545,
2283,546,
2294,546,
53,547,
2288,558,
2294,558,
49,560,
2294,562,
2293,570,
57,570,
2286,573,
2291,573,
2293,573,
2294,573,
46,573,
56,573,
57,573,
2296,573,
2291,577,
2293,577,
49,577,
57,577,
2293,578,
47,578,
2296,578,
48,587,
2293,588,
2294,588,
47,590,
49,590,
50,590,
2296,590,
2286,592,
2291,592,
2294,592,
47,592,
48,592,
57,592,
49,593,
2283,600,
57,605,
57,609,
2294,610,
53,610,
57,610,
2283,621,
2288,621,
2294,621,
2294,624,
47,624,
53,624,
2289,626,
57,626,
2294,628,
48,628,
2296,633,
2286,642,
2293,642,
50,643,
53,643,
50,646,
2296,647,
2294,661,
53,677,
50,680,
2292,685,
2293,685,
47,685,
56,685,
2296,685,
2289,688,
2290,688,
2291,688,
53,690,
2296,690,
2283,699,
2285,699,
2289,699,
2290,699,
2291,699,
2294,699,
47,699,
48,699,
53,699,
57,699,
2296,699,
48,701,
2296,701,
2286,704,
2290,704,
2293,704,
2294,704,
49,704,
55,704,
2287,707,
2290,707,
48,708,
2288,713,
2283,714,
2288,714,
2291,714,
2292,714,
2293,714,
2293,723,
2296,723,
49,731,
2288,732,
2292,732,
2294,732,
47,732,
2293,733,
2296,734,
49,739,
2286,746,
49,754,
47,757,
2296,760,
2288,776,
2296,776,
2283,778,
2290,779,
2291,779,
2293,779,
2294,779,
56,779,
2283,792,
2284,792,
2289,792,
2290,792,
2291,792,
2293,792,
2294,792,
46,792,
56,792,
2295,792,
2296,792,
2287,794,
47,794,
2283,796,
2288,799,
2290,805,
2294,805,
47,805,
48,805,
2296,805,
47,808,
48,810,
49,810,
56,810,
2283,813,
2284,813,
2289,813,
2290,813,
2291,813,
2293,813,
2294,813,
47,813,
49,813,
50,813,
2285,816,
2291,816,
2294,816,
53,817,
2293,818,
2294,818,
2294,831,
48,831,
2293,834,
49,839,
2289,848,
2291,848,
2293,848,
2294,848,
2290,850,
2293,850,
2294,850,
2296,850,
48,851,
56,851,
2294,862,
48,862,
2296,862,
2283,871,
2295,871,
2296,872,
2289,873,
2290,873,
2293,873,
2294,873,
56,873,
2296,873,
48,874,
2290,879,
2286,883,
2294,883,
46,883,
47,883,
48,883,
56,883,
2296,883,
49,884,
2296,884,
2290,890,
2283,891,
2294,891,
49,892,
2293,896,
56,896,
2293,903,
2294,903,
49,911,
49,917,
2296,918,
2290,943,
2294,943,
47,943,
49,943,
2296,943,
47,945,
49,945,
2296,945,
47,946,
47,947,
49,952,
47,953,
49,957,
2294,960,
48,965,
2296,965,
2290,967,
2285,971,
2289,971,
2290,971,
2291,971,
2293,971,
2294,971,
48,971,
56,971,
49,973,
56,973,
47,978,
2294,980,
46,980,
49,980,
50,980,
53,980,
2296,980,
2290,991,
49,997,
2291,998,
2283,999,
2292,1001,
49,1004,
53,1007,
49,1014,
2294,1015,
49,1016,
2288,1027,
2296,1030,
2295,1031,
49,1032,
2286,1034,
2286,1040,
2294,1044,
48,1044,
49,1049,
2296,1050,
47,1058,
2286,1060,
2293,1060,
2294,1060,
48,1060,
2296,1064,
52,1072,
49,1074,
52,1074,
47,1085,
2291,1092,
2293,1092,
47,1092,
48,1092,
2294,1092,
2296,1092,
2291,1105,
48,1105,
2294,1112,
2283,1114,
2293,1114,
2294,1114,
2291,1115,
46,1115,
55,1115,
2294,1115,
2295,1115,
49,1120,
2290,1123,
2291,1123,
2294,1123,
53,1124,
49,1125,
2286,1126,
2289,1126,
2290,1126,
2291,1126,
46,1126,
47,1126,
48,1126,
50,1126,
56,1126,
2294,1126,
2293,1132,
48,1132,
54,1132,
52,1139,
2292,1151,
52,1157,
2293,1160,
2294,1163,
2295,1163,
2288,1168,
46,1168,
47,1168,
48,1168,
49,1168,
2294,1168,
2288,1171,
2283,1185,
2288,1185,
2289,1185,
2290,1185,
2291,1185,
2292,1185,
56,1185,
2294,1185,
49,1195,
2283,1202,
2286,1202,
2290,1202,
2291,1202,
2293,1202,
47,1202,
48,1202,
56,1202,
2294,1202,
2288,1203,
53,1203,
2294,1203,
48,1209,
2287,1214,
2295,1214,
49,1218,
2291,1221,
2293,1221,
2294,1221,
2288,1223,
2294,1223,
2293,1224,
2290,1225,
56,1225,
2294,1225,
2293,1228,
2293,1247,
47,1247,
55,1247,
2293,1254,
2290,1256,
2294,1268,
2286,1273,
2291,1273,
2292,1273,
2293,1273,
56,1273,
2294,1273,
48,1275,
54,1275,
49,1277,
56,1279,
2283,1280,
2283,1286,
52,1288,
53,1288,
2293,1292,
49,1294,
52,1294,
2283,1299,
2294,1305,
2289,1309,
2290,1309,
2291,1309,
2293,1309,
2294,1309,
53,1311,
2288,1313,
2294,1317,
49,1318,
52,1318,
2283,1323,
2294,1323,
2288,1324,
2290,1324,
2293,1324,
2294,1324,
49,1326,
53,1326,
48,1332,
2291,1335,
2293,1335,
48,1335,
2294,1335,
46,1338,
49,1338,
50,1338,
2293,1343,
56,1343,
2285,1346,
2289,1346,
2290,1346,
2294,1346,
49,1350,
48,1351,
49,1355,
50,1355,
53,1355,
2293,1358,
55,1358,
2294,1358,
49,1366,
2294,1392,
49,1395,
2283,1399,
2288,1399,
2292,1399,
2295,1399,
2286,1404,
2291,1404,
48,1404,
2290,1407,
2293,1407,
47,1407,
48,1407,
2294,1407,
2289,1414,
2291,1414,
2293,1414,
48,1414,
2294,1414,
2290,1416,
2294,1416,
2289,1417,
2290,1417,
2291,1417,
2293,1417,
50,1417,
2294,1417,
2283,1420,
47,1428,
49,1428,
2291,1443,
46,1443,
47,1443,
49,1443,
2294,1443,
49,1444,
49,1451,
53,1454,
2291,1461,
2293,1461,
49,1463,
2292,1465,
2286,1475,
2292,1477,
2286,1484,
2294,1484,
2283,1488,
2290,1488,
2291,1488,
2293,1488,
2294,1488,
47,1490,
55,1492,
2294,1492,
2294,1507,
2293,1515,
48,1515,
2286,1518,
47,1521,
49,1535,
49,1536,
2294,1536,
48,1537,
49,1540,
53,1551,
2291,1552,
2293,1552,
2290,1557,
2293,1557,
47,1557,
2294,1557,
53,1559,
2288,1560,
49,1560,
50,1560,
2294,1560,
53,1565,
49,1566,
48,1572,
48,1573,
2283,1580,
2288,1580,
2293,1580,
48,1580,
2294,1580,
2290,1587,
2293,1587,
47,1587,
49,1587,
2294,1587,
49,1589,
48,1590,
2294,1590,
56,1596,
56,1598,
49,1604,
2290,1607,
2293,1607,
2294,1607,
2286,1616,
2290,1616,
2291,1616,
2293,1616,
46,1616,
47,1616,
48,1616,
53,1616,
2294,1616,
2293,1619,
47,1619,
56,1619,
49,1620,
2293,1632,
2294,1632,
2290,1635,
2294,1635,
46,1638,
2293,1642,
49,1644,
50,1644,
2288,1645,
53,1645,
2294,1645,
48,1652,
2294,1652,
53,1660,
2286,1664,
55,1664,
2293,1672,
47,1672,
55,1672,
49,1679,
47,1683,
49,1683,
2291,1689,
2293,1689,
53,1689,
47,1696,
55,1698,
2291,1699,
2293,1699,
46,1728,
2285,1731,
2286,1731,
2290,1731,
2293,1731,
46,1731,
47,1731,
48,1731,
2294,1731,
2295,1731,
46,1733,
2291,1736,
2293,1736,
48,1736,
2290,1745,
53,1746,
48,1748,
2289,1751,
2290,1751,
48,1751,
48,1753,
56,1753,
2288,1754,
48,1755,
2290,1756,
2293,1756,
48,1756,
2294,1756,
2283,1757,
2292,1757,
2293,1757,
2294,1757,
2283,1761,
2290,1765,
2294,1765,
47,1767,
46,1772,
49,1781,
2283,1783,
2290,1783,
2293,1783,
48,1783,
2294,1783,
2293,1805,
46,1805,
2294,1818,
2288,1821,
2294,1821,
2294,1834,
48,1843,
2293,1845,
2293,1847,
49,1847,
49,1855,
2294,1855,
47,1864,
53,1866,
2291,1867,
2294,1867,
2283,1869,
2293,1869,
47,1869,
50,1869,
2294,1869,
46,1870,
47,1870,
50,1870,
53,1870,
53,1873,
2293,1886,
56,1886,
2294,1886,
49,1889,
49,1893,
53,1893,
2289,1897,
2294,1897,
50,1904,
53,1910,
2290,1913,
2283,1939,
2292,1945,
2283,1948,
48,1948,
2294,1949,
2283,1953,
2290,1953,
2291,1953,
2293,1953,
47,1970,
49,1970,
2291,1975,
2293,1975,
46,1975,
47,1975,
2294,1975,
2289,1983,
2290,1983,
2291,1983,
2293,1983,
47,1983,
48,1983,
49,1983,
2294,1983,
46,1992,
2294,1992,
2290,1993,
2293,1993,
2294,1993,
2288,1995,
48,1999,
2293,2003,
2291,2010,
47,2012,
2294,2012,
2286,2015,
2293,2015,
48,2015,
2294,2015,
49,2021,
50,2021,
2293,2024,
50,2026,
2294,2028,
2283,2031,
2290,2031,
2291,2031,
46,2031,
47,2031,
50,2031,
2294,2031,
2286,2039,
2288,2045,
2293,2045,
48,2045,
2294,2045,
48,2046,
2290,2047,
50,2047,
2293,2050,
46,2050,
49,2050,
50,2050,
2294,2050,
2293,2051,
46,2053,
49,2053,
53,2053,
2294,2053,
52,2056,
49,2066,
2283,2069,
2285,2069,
2286,2069,
2289,2069,
2290,2069,
2291,2069,
2293,2069,
46,2069,
47,2069,
48,2069,
50,2069,
56,2069,
2294,2069,
2295,2069,
2288,2082,
2294,2089,
2289,2100,
2290,2100,
2291,2100,
2293,2100,
48,2100,
2294,2100,
53,2106,
2293,2108,
48,2108,
2294,2108,
49,2112,
2294,2125,
48,2128,
49,2137,
2293,2145,
2290,2156,
49,2156,
56,2156,
2286,2159,
47,2159,
2294,2159,
53,2160,
48,2162,
49,2164,
2291,2168,
2293,2181,
2283,2182,
2284,2182,
2285,2182,
2289,2182,
2290,2182,
2291,2182,
2293,2182,
47,2182,
49,2182,
2294,2182,
47,2185,
50,2187,
53,2187,
2294,2187,
2286,2192,
2293,2192,
46,2192,
47,2192,
48,2192,
56,2192,
2294,2192,
47,2195,
46,2196,
53,2196,
50,2198,
49,2200,
2291,2203,
48,2203,
2283,2205,
48,2212,
54,2212,
53,2219,
48,2221,
2291,2247,
2294,2247,
47,2247,
2290,2251,
2293,2251,
57,2251,
2296,2251,
2293,2252,
2294,2252,
2286,2257,
2291,2267,
47,2267,
55,2267,
2289,2268,
2293,2268,
50,2268,
56,2268,
57,2268,
2296,2268,
49,2271,
2292,2272,
2294,2276,
2291,2278,
2293,2278,
57,2278,
2289,2285,
2290,2285,
2294,2285,
57,2285,
2286,2289,
2290,2289,
2291,2289,
2293,2289,
2294,2289,
53,2289,
2293,2290,
2289,2291,
2290,2291,
2293,2291,
2294,2291,
48,2291,
49,2291,
57,2291,
2296,2291,
2286,2297,
2290,2297,
2291,2297,
2293,2297,
2294,2297,
48,2297,
57,2297,
2295,2297,
2296,2297,
2291,2298,
2296,2298,
2293,2303,
2292,2323,
2293,2323,
2294,2323,
47,2323,
48,2323,
2296,2323,
2290,2333,
2293,2333,
2294,2333,
2296,2333,
2289,2335,
2294,2335,
2288,2339,
2288,2340,
2294,2342,
57,2347,
57,2348,
2289,2351,
2290,2351,
2291,2351,
2293,2351,
2294,2351,
2289,2352,
2289,2356,
2294,2356,
2290,2361,
2291,2361,
2293,2361,
2294,2361,
2296,2361,
2293,2364,
57,2364,
2286,2365,
49,2365,
2296,2372,
2293,2373,
2294,2373,
48,2373,
57,2373,
2296,2373,
2289,2374,
2290,2374,
2291,2374,
2293,2374,
2294,2374,
2289,2387,
2294,2387,
2296,2394,
2296,2397,
2291,2403,
2294,2403,
57,2403,
2295,2403,
2294,2413,
46,2422,
2291,2425,
57,2425,
2288,2426,
57,2426,
2289,2429,
2291,2436,
2294,2436,
2294,2437,
57,2437,
2294,2442,
2296,2447,
47,2448,
2286,2452,
2290,2452,
2291,2452,
2293,2452,
2294,2452,
2294,2455,
55,2455,
2289,2469,
48,2469,
57,2469,
2286,2487,
2290,2487,
2291,2487,
2293,2487,
2294,2487,
48,2487,
49,2487,
56,2487,
57,2487,
2296,2487,
2286,2493,
2290,2493,
2291,2493,
2293,2493,
2294,2493,
47,2493,
48,2493,
56,2493,
57,2493,
2296,2493,
2294,2496,
2286,2497,
2289,2497,
2290,2497,
2291,2497,
2293,2497,
2294,2497,
48,2497,
50,2497,
2291,2502,
2293,2502,
48,2502,
2296,2502,
2286,2504,
2290,2504,
2293,2504,
2294,2504,
46,2504,
48,2504,
56,2504,
2296,2504,
2296,2518,
47,2520,
53,2520,
2296,2520,
2291,2524,
2293,2524,
49,2525,
2285,2537,
46,2540,
53,2540,
57,2541,
2296,2541,
2288,2547,
2286,2548,
2293,2548,
2296,2548,
2293,2552,
2290,2557,
57,2557,
2296,2569,
2296,2571,
2290,2576,
2290,2579,
2293,2579,
2294,2579,
48,2579,
2296,2579,
47,2586,
49,2586,
2296,2586,
2290,2589,
2293,2589,
2294,2589,
50,2589,
53,2589,
2296,2589,
2290,2596,
2294,2596,
47,2596,
49,2596,
50,2596,
2296,2596,
2291,2597,
2293,2598,
2293,2606,
2294,2606,
49,2614,
2294,2620,
2291,2622,
56,2622,
57,2622,
2294,2635,
47,2636,
2289,2641,
2291,2641,
2293,2641,
47,2641,
2296,2641,
2289,2648,
2290,2648,
2291,2648,
2293,2648,
2294,2648,
2294,2657,
47,2657,
50,2657,
53,2657,
57,2657,
2296,2657,
2291,2662,
2294,2662,
49,2662,
53,2662,
2291,2664,
2293,2664,
2294,2664,
47,2664,
48,2664,
57,2664,
2293,2665,
2291,2674,
2293,2674,
2294,2674,
47,2674,
53,2674,
57,2674,
2296,2674,
2290,2682,
2286,2693,
2293,2693,
2294,2693,
46,2693,
47,2693,
53,2693,
2293,2697,
2294,2697,
46,2697,
48,2697,
50,2697,
57,2697,
2296,2697,
2286,2703,
47,2704,
50,2704,
2294,2709,
2286,2711,
2294,2711,
2296,2711,
2291,2713,
2294,2713,
57,2713,
2296,2713,
2296,2718,
2293,2719,
2294,2719,
53,2720,
2289,2721,
2291,2721,
2294,2721,
46,2721,
57,2723,
2292,2724,
2296,2724,
2291,2725,
2293,2725,
2294,2726,
46,2726,
47,2726,
57,2726,
2296,2726,
2286,2733,
2289,2733,
2290,2733,
2291,2733,
2293,2733,
2294,2733,
46,2733,
48,2733,
57,2733,
2296,2733,
56,2734,
2296,2738,
2290,2741,
2293,2741,
57,2741,
55,2750,
2296,2750,
2285,2752,
2293,2752,
2294,2755,
2283,2759,
2286,2759,
2289,2759,
2290,2759,
2291,2759,
2292,2759,
2293,2759,
2294,2759,
46,2759,
48,2759,
56,2759,
57,2759,
2295,2759,
2296,2759,
2294,2763,
57,2763,
2291,2771,
2294,2771,
2296,2771,
2291,2772,
2293,2772,
2296,2772,
2296,2780,
2286,2781,
2291,2781,
53,2781,
57,2781,
2296,2781,
2283,2782,
2286,2784,
2290,2784,
2291,2784,
2292,2784,
2293,2784,
2294,2784,
48,2784,
2296,2784,
2291,2785,
2283,2786,
2294,2789,
2289,2793,
2293,2793,
2294,2793,
46,2793,
56,2793,
57,2793,
2296,2793,
47,2798,
2286,2802,
2289,2802,
2290,2802,
2291,2802,
2293,2802,
2294,2802,
2296,2802,
2286,2807,
46,2807,
2293,2813,
2294,2818,
48,2818,
2283,2821,
49,2825,
57,2825,
2293,2843,
2294,2843,
48,2843,
2293,2852,
2288,2854,
2294,2856,
2289,2857,
2290,2857,
2291,2857,
2293,2857,
2294,2857,
57,2857,
2296,2861,
2289,2873,
2291,2880,
2293,2880,
2294,2880,
57,2885,
2293,2888,
2294,2888,
2283,2897,
2283,2902,
2286,2906,
2289,2906,
2290,2906,
2291,2906,
2293,2906,
2294,2906,
57,2906,
2296,2906,
2293,2911,
2286,2914,
2296,2915,
2293,2917,
2294,2917,
53,2917,
50,2926,
53,2926,
2286,2929,
2293,2929,
2283,2930,
2293,2930,
2294,2930,
48,2930,
56,2930,
2296,2930,
2294,2944,
2290,2947,
2294,2947,
2283,2948,
2288,2948,
2294,2948,
48,2948,
2294,2952,
2288,2955,
2290,2957,
2291,2957,
2293,2957,
2294,2957,
48,2957,
2295,2957,
2296,2957,
2293,2960,
2294,2960,
53,2960,
2296,2960,
2286,2968,
2288,2968,
2293,2968,
46,2968,
48,2968,
56,2968,
2296,2968,
2294,2969,
2295,2969,
2294,2972,
2291,2975,
2293,2975,
2293,2979,
2293,2983,
47,2987,
2294,2994,
2283,2995,
2291,2995,
2294,2998,
2296,2998,
2294,3001,
2290,3008,
2293,3009,
47,3009,
2296,3009,
2296,3010,
2286,3011,
2296,3011,
2283,3017,
53,3023,
2293,3027,
2294,3027,
48,3027,
50,3027,
2294,3028,
56,3028,
2296,3028,
2294,3032,
53,3032,
2296,3032,
2289,3036,
2291,3036,
2294,3036,
53,3037,
2296,3037,
2289,3039,
2290,3039,
2294,3039,
2289,3040,
2290,3040,
2293,3040,
2289,3042,
2294,3042,
46,3049,
2296,3049,
2294,3053,
2294,3055,
2284,3056,
2285,3056,
2289,3056,
2290,3056,
2291,3056,
2292,3056,
2293,3056,
2294,3056,
47,3056,
2293,3057,
2296,3057,
2293,3058,
2294,3058,
2296,3058,
2294,3065,
2286,3066,
2290,3066,
2291,3066,
2292,3066,
2293,3082,
2294,3082,
2296,3082,
2292,3089,
2294,3091,
2296,3091,
2289,3094,
2291,3094,
2289,3096,
49,3096,
2283,3099,
2283,3111,
2291,3111,
2293,3111,
2294,3111,
2290,3114,
55,3121,
2291,3122,
2293,3122,
49,3124,
2283,3126,
2294,3127,
47,3127,
56,3127,
2296,3127,
53,3141,
2293,3154,
2296,3154,
2293,3157,
2291,3161,
2288,3171,
2294,3171,
2288,3173,
49,3173,
53,3173,
2296,3174,
2283,3176,
2289,3179,
2291,3179,
2293,3179,
2292,3181,
2294,3184,
2289,3186,
2286,3188,
2288,3189,
2294,3189,
2291,3192,
2283,3199,
2285,3199,
2289,3199,
2291,3199,
2294,3199,
2289,3202,
2283,3217,
2293,3217,
2283,3218,
2289,3218,
2290,3218,
2293,3218,
2294,3218,
47,3218,
2295,3218,
2294,3223,
2291,3224,
2294,3229,
48,3229,
2296,3229,
49,3231,
50,3231,
2294,3232,
2286,3233,
2289,3233,
2290,3233,
2291,3233,
2293,3233,
2294,3233,
46,3233,
48,3233,
2296,3233,
46,3245,
